A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
蜂锦,FX150838T;,梭织类,0,0,1,0,0,SUP1401-002,米,0,0,1,22.0,775.0,33.0,2015-01-03,75
蜂锦,TX150806T;TX150807D/P;TX150808PS;TX150809P;TX150810P;TX150829SK;TX150854T;,梭织类,0,0,1,0,0,SUP1410-222,米,0,0,1,237.0,7333.4,257.0,2015-01-03,77
蜂锦,FX150838T/MOR;,梭织类,0,0,1,0,0,SUP1401-002,米,0,0,1,24.0,732.0,26.0,2015-01-03,70
蜂锦,TX150817P;TX150823T;TX150847JS;TX150848D;,梭织类,0,0,1,0,0,SUP1401-002,米,0,0,1,214.0,3175.0,211.0,2015-01-03,77
蜂锦,TX150817P;TX150818P;TX150823T;TX150847JS;TX150848D;,梭织类,0,0,1,0,0,SUP1401-002,米,0,0,1,229.0,3362.5,263.0,2015-01-03,77
好得利,FX150824TW/MOR;,针织类,0,0,0,1,0,SUP1309-101,米,0,0,1,31.0,1140.8,30.0,2015-01-03,32
藏码源,TX150912D;TX150913T;,针织类,0,0,0,1,0,SUP1412-001,米,0,0,1,20.0,1144.0,45.79,2015-01-30,76
纤晨汇,KX150807PS;KX150808D;KX150806PS;KX150834P/L;KX150882T;,梭织类,0,0,1,0,0,双盈蕾丝S2056,米,0,0,1,128.0,4012.0,124.0,2015-01-30,48
苏州红惠,JETSETFALLPU皮复合;,梭织类,0,0,1,0,0,面料复合费,米,0,0,1,21.0,1319.0,26.0,2015-01-30,52
纤晨汇,KX150807PS;KX150808D;KX150834P/L;KX150882T;,梭织类,0,0,1,0,0,双盈蕾丝S2056,米,0,0,1,96.0,3084.0,96.0,2015-01-30,48
蜂锦,CX150203T/PRT/S/L(CX1504);,全涤型,1,0,0,0,0,SUP1401-054,米,0,0,1,141.0,5823.3,181.0,2015-01-05,37
蜂锦,CX150217T/PRT/L(CX1504);,针织类,0,0,0,1,0,鸿发H148,米,0,0,1,169.0,1521.0,199.0,2015-01-05,37
蜂锦,CX150217T/PRT/L(CX1504);,针织类,0,0,0,1,0,鸿发H148,米,0,0,1,197.0,1773.0,198.0,2015-01-05,37
柯桥诚信,CX150750T/SPT;CX150714D/SPT;CX150709SK/SPT;CX150748PL/SPT;CX150749P/SPT;CX150730P/SPT;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,155.0,1517.5,201.0,2015-01-05,35
蜂锦,FX150843P/CHE;,梭织类,0,0,1,0,0,SUP1411-243,米,0,0,1,49.0,1754.2,4.0,2015-01-05,75
久欣纺织,J3151000(7月);J3151001(7月);J3151003A(7月);J3151128(7月);J3151133;,梭织类,0,0,1,0,0,SUP1412-029,米,0,0,1,90.0,3920.0,79.0,2015-01-06,63
澜梦得,J3151086(8月);J3151087(8月);J3151088(8月);,针织类,0,0,0,1,0,铭华#70446,米,0,0,1,41.0,1053.5,47.0,2015-01-06,38
蜂锦,J3151029(8月);J3151030(8月);J3151126(8月);J3151032(8月);J3151097(8月);,梭织类,0,0,1,0,0,SUP106-070,米,0,0,1,112.0,4088.0,112.0,2015-01-06,54
蜂锦,SS8151030;SS8151031;SS8151035;SS8151033;SS8151034;SS8151045;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,118.0,4106.4,125.0,2015-01-06,54
蜂锦,SS8151000;SS8151050;,梭织类,0,0,1,0,0,SUP1305-81,米,0,0,1,36.0,1360.8,33.0,2015-01-06,53
久欣纺织,ST089;,梭织类,0,0,1,0,0,同原样,米,0,0,1,1637.0,38358.5,1788.9,2015-01-06,21
蜂锦,J3151048(7月);J3151050(7月);J3151098(7月);,梭织类,0,0,1,0,0,隆盛纺织H1582,米,0,0,1,72.0,2203.2,77.0,2015-01-06,54
澜梦得,J3151117;J3151118;J3151119;J3151120;J3151121;,针织类,0,0,0,1,0,铭华#70446,米,0,0,1,55.0,1242.5,72.0,2015-01-06,38
环富,J3151111(9月);,梭织类,0,0,1,0,0,SUP1401-104,米,0,0,1,21.0,1004.0,61.0,2015-01-06,53
蜂锦,J3151085PRT(8月);J3151086PRT(8月);,梭织类,0,0,1,0,0,面料印花费,米,0,0,1,16.0,288.0,12.0,2015-01-06,54
蜂锦,SS8151005;SS8151006;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,34.0,1183.2,38.0,2015-01-06,54
沃祥,15BJKD01;,染色类,0,1,0,0,0,SUP1412-245,米,0,0,1,2404.0,17378.0,2472.0,2015-01-06,84
蜂锦,J3151013(9月);J3151014;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,21.0,605.0,37.0,2015-01-06,54
蜂锦,SS8151004;SS8151007;SS8151008;SS8151037;,针织类,0,0,0,1,0,天马布行1088A,米,0,0,1,113.0,4124.5,124.0,2015-01-06,38
蜂锦,J3151051(7月);J3151049(7月);J3151132;,梭织类,0,0,1,0,0,SUP115-007,米,0,0,1,64.0,2944.0,78.5,2015-01-06,53
蜂锦,SS8151027;,全涤型,1,0,0,0,0,SUP1401-054,米,0,0,1,5.0,1165.5,7.0,2015-01-06,53
蜂锦,J3151036;J3151094(9月);J3151127(9月);J3151082(9月);,梭织类,0,0,1,0,0,SUP115-007,米,0,0,1,76.0,2246.0,87.0,2015-01-06,54
蜂锦,CX150833J;,针织类,0,0,0,1,0,SUP1403-182,米,0,0,1,34.0,1472.4,37.0,2015-01-06,141
强业,W16629/1;W16629/2;W16630/1;W16630/2;,针织类,0,0,0,1,0,SUP1412-323,米,0,0,1,86.0,2000.0,86.0,2015-01-07,61
六福纺织,FX150849P;FX150801T;FX150802PS;FX150803JS;FX150805P;FX150858J;,梭织类,0,0,1,0,0,SUP1411-261,米,0,0,1,276.0,8780.0,285.5,2015-01-07,68
六福纺织,FX150804P/MOR;FX150805P/MOR;,梭织类,0,0,1,0,0,SUP1411-261,米,0,0,1,54.0,3510.0,75.0,2015-01-07,91
强业,W16633/1;W16633/2;W16634/1;W16634/2;,针织类,0,0,0,1,0,SUP1412-323,米,0,0,1,71.0,2000.0,72.0,2015-01-07,61
蜂锦,TX150806T/FL;TX150808PS/FL;TX150809P/FL;TX150829SK/FL;TX150854T/FL;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,147.0,5115.6,152.0,2015-01-07,75
蜂锦,TX150853T;TX150857D;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,60.0,2088.0,65.0,2015-01-07,68
鸿翔,W16632/;W16618/1;W16618/2;W16619/2;,针织类,0,0,0,1,0,SUP110-38,米,0,0,1,112.0,6045.6,119.6,2015-01-07,61
鸿翔,W16609/1;W16609/2;W16610/2;,针织类,0,0,0,1,0,SUP110-38,米,0,0,1,65.0,2397.0,73.3,2015-01-07,61
强业,W16635/1;W16635/2;W16636/1;W16636/2;,针织类,0,0,0,1,0,SUP1412-323,米,0,0,1,75.0,2000.0,75.0,2015-01-07,61
蜂锦,TX150806T/FL;TX150808PS/FL;TX150809P/FL;TX150829SK/FL;TX150854T/FL;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,149.0,5185.2,151.0,2015-01-07,75
上海诚贵,INT7151071;,针织类,0,0,0,1,0,SUP1407-015,米,0,0,1,17.0,984.5,16.0,2015-01-07,96
蜂锦,FX150843P/MOR;,梭织类,0,0,1,0,0,面料印花费,米,0,0,1,43.0,774.0,48.0,2015-01-07,68
蜂锦,CX150834T;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,21.0,605.0,25.0,2015-01-07,53
藏码源,W16631/2;,针织类,0,0,0,1,0,SUP1403-257,公斤,1,0,0,5.0,3060.0,3.7,2015-01-07,61
藏码源,W16622A(销样);W16623销样;,针织类,0,0,0,1,0,SUP1403-257,公斤,1,0,0,10.0,820.0,11.7,2015-01-07,61
蜂锦,KX150832SK/CG;KX150837D/CG;KX150881T/CG;,梭织类,0,0,1,0,0,面料印花费,米,0,0,1,67.0,1204.0,96.0,2015-01-07,86
蜂锦,FX150843P/MOR;,梭织类,0,0,1,0,0,面料印花费,米,0,0,1,39.0,702.0,45.0,2015-01-07,68
蜂锦,KX150832SK/CG;KX150837D/CG;KX150881T/CG;,梭织类,0,0,1,0,0,面料印花费,米,0,0,1,72.0,1264.0,117.5,2015-01-07,86
藏码源,W16636/1;,针织类,0,0,0,1,0,SUP1403-257,公斤,1,0,0,5.0,705.0,7.1,2015-01-07,61
藏码源,W16617/1;,针织类,0,0,0,1,0,SUP1403-257,公斤,1,0,0,5.0,705.0,7.9,2015-01-07,61
藏码源,W16631/1;,针织类,0,0,0,1,0,SUP1403-257,公斤,1,0,0,5.0,705.0,7.8,2015-01-07,61
藏码源,W16619/1;W16634/1;,针织类,0,0,0,1,0,SUP1403-257,公斤,1,0,0,10.0,910.0,13.6,2015-01-07,61
上海诚贵,W16601/1;W16601/2;W16602/;,针织类,0,0,0,1,0,SUP1403-036,公斤,1,0,0,16.0,3144.0,18.6,2015-01-07,61
蜂锦,FX150843P;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,37.0,685.0,48.0,2015-01-07,24
蜂锦,W16626/;W16628/;W16627/1;W16627/2;,梭织类,0,0,1,0,0,SUP1305-86-2,米,0,0,1,103.0,4438.1,118.0,2015-01-07,61
蜂锦,W16606/;W16605/;W16607/2;,梭织类,0,0,1,0,0,SUP1305-86-2,米,0,0,1,41.0,5430.7,48.0,2015-01-07,61
鸿翔,15BLSX02;,梭织类,0,0,1,0,0,SUP1404-041,米,0,0,1,4382.0,66230.0,4370.9,2015-01-07,35
蜂锦,TX150815T;TX150816JS;TX150851SK/TA;TX150855T/TA;TX150856P;,梭织类,0,0,1,0,0,SUP1401-002,米,0,0,1,187.0,5703.5,187.0,2015-01-07,68
风车,FX150860P/FLO;FX150861P/FLO;,梭织类,0,0,1,0,0,SUP1210-179,米,0,0,1,73.0,3285.0,80.0,2015-01-07,28
蜂锦,FX150836T;FX150837D;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,65.0,825.0,80.0,2015-01-07,222
蜂锦,KX150834P/W;KX150825T/W;KX150826PS/W;,梭织类,0,0,1,0,0,面料印花费,米,0,0,1,93.0,1674.0,103.0,2015-01-07,53
蜂锦,FX150809D/FLO;FX150810SK/FLO;,梭织类,0,0,1,0,0,面料印花费,米,0,0,1,53.0,954.0,53.0,2015-01-07,71
鸿翔,W16620/1;W16620/2;W16621/2;,针织类,0,0,0,1,0,SUP110-38,米,0,0,1,72.0,4493.6,91.0,2015-01-07,61
蜂锦,CX150841SK;,针织类,0,0,0,1,0,SUP1403-182,米,0,0,1,34.0,1472.4,44.0,2015-01-07,53
蜂锦,CX150847P;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,32.0,660.0,43.0,2015-01-07,53
鸿翔,SS15LSX06;,梭织类,0,0,1,0,0,SUP908-033,米,0,0,1,30.0,2914.0,46.0,2015-01-07,20
蜂锦,CX150831D;CX150804T;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,82.0,910.0,92.0,2015-01-07,53
蜂锦,KX150837D;KX150879P;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,48.0,740.0,93.0,2015-01-07,222
蜂锦,CX150831D;CX150804T;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,84.0,920.0,103.0,2015-01-07,68
鸿翔,W16615/;W16616/1;W16616/2;W16617/1;W16617/2;,针织类,0,0,0,1,0,SUP110-38,米,0,0,1,114.0,5073.2,116.8,2015-01-07,61
蜂锦,CX150831D;CX150804T;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,76.0,880.0,80.0,2015-01-07,68
蜂锦,CX150833J;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,22.0,610.0,38.0,2015-01-07,53
鸿翔,15BLSX05;,梭织类,0,0,1,0,0,SUP1404-041,米,0,0,1,366.0,7099.8,324.3,2015-01-08,19
久欣纺织,SG0112/12343;,梭织类,0,0,1,0,0,SUP1412-030,米,0,0,1,501.0,8015.0,513.7,2015-01-08,82
鸿翔,15BLSX05;,梭织类,0,0,1,0,0,SUP112-60,米,0,0,1,244.0,4038.0,300.5,2015-01-08,19
蜂锦,SS8151026;,梭织类,0,0,1,0,0,六福纺织G4-35,米,0,0,1,3.0,710.4,3.0,2015-01-09,50
沃祥,15BJKD03;,梭织类,0,0,1,0,0,SUP1404-085,米,0,0,1,550.0,2635.0,553.0,2015-01-09,87
蜂锦,FX1507117T/OIL;FX1507121SK/OIL;,梭织类,0,0,1,0,0,面料印花费,米,0,0,1,80.0,1440.0,71.0,2015-01-09,64
上海诚贵,151B02A;,梭织类,0,0,1,0,0,染色费用,米,0,0,1,16.0,700.0,20.0,2015-01-09,26
蜂锦,SS8151028;,梭织类,0,0,1,0,0,六福纺织G4-35,米,0,0,1,4.0,747.2,5.0,2015-01-09,29
上海诚贵,CX150455SK/PRT1;,针织类,0,0,0,1,0,SUP1409-290,公斤,1,0,0,106.0,6572.0,124.4,2015-01-09,50
环富,FX150848J;,梭织类,0,0,1,0,0,SUP1401-104,米,0,0,1,52.0,1748.0,60.0,2015-01-09,69
沃祥,15BWCX03;,染色类,0,1,0,0,0,SUP1412-245,米,0,0,1,416.0,2555.2,433.0,2015-01-09,83
柯桥诚信,SS8151026;SS8151027;SS8151043;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,29.0,506.7,54.0,2015-01-09,25
蜂锦,FX150709P;,梭织类,0,0,1,0,0,SUP1303-132,米,0,0,1,46.0,1455.0,51.0,2015-01-09,64
蜂锦,FX150709P;,梭织类,0,0,1,0,0,SUP1303-132,米,0,0,1,68.0,1840.0,77.0,2015-01-09,64
环富,FX150779J;,梭织类,0,0,1,0,0,SUP1401-104,米,0,0,1,51.0,1724.0,55.0,2015-01-09,57
蜂锦,KX150426D;,梭织类,0,0,1,0,0,益群10858,米,0,0,1,173.0,1365.0,190.0,2015-01-09,64
上海诚贵,CX150821T;CX150822D;CX150850SK;CX150848T;,针织类,0,0,0,1,0,SUP1207-25,公斤,1,0,0,41.0,2058.0,124.52,2015-01-09,162
蜂锦,FX1507118P/OIL;FX1507119P/OIL;FX150781D/OIL;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,80.0,2784.0,92.0,2015-01-09,64
上海诚贵,CX150850SK;CX150848T;,针织类,0,0,0,1,0,SUP1207-25,公斤,1,0,0,22.0,1336.0,66.11,2015-01-09,162
沃祥,15BJKD03;15BBOD03;,梭织类,0,0,1,0,0,SUP1404-085,米,0,0,1,2574.0,9523.8,2603.0,2015-01-09,87
上海诚贵,151B02B;,梭织类,0,0,1,0,0,染色费用,米,0,0,1,32.0,700.0,49.0,2015-01-09,26
蜂锦,FX150788T/OIL;FX150790D/OIL;,梭织类,0,0,1,0,0,面料印花费,米,0,0,1,75.0,1575.0,75.0,2015-01-09,64
蜂锦,TX160223D/PRT1;TX160224T/PRT1;TX160226P/PRT1;TX160235T/PRT1;,针织类,0,0,0,1,0,SUP1306-153,米,0,0,1,680.0,11424.0,730.0,2015-10-10,73
风车,KX160225T;,梭织类,0,0,1,0,0,SUP1307-312,米,0,0,1,72.0,5756.0,88.7,2015-10-10,54
风车,KX160226D;,梭织类,0,0,1,0,0,SUP1307-312,米,0,0,1,143.0,10939.0,157.3,2015-10-10,66
藏码源,TX160422D;,梭织类,0,0,1,0,0,SUP1501-107,米,0,0,1,52.0,1204.9,70.75,2015-10-10,12
风车,KX160225T;KX160226D;,梭织类,0,0,1,0,0,SUP1307-312,米,0,0,1,145.0,11085.0,159.6,2015-10-10,66
上海诚贵,TX160207SK;TX160208D;,针织类,0,0,0,1,0,SUP1404-014,米,0,0,1,409.0,5105.9,470.92,2015-10-10,33
风车,KX160245T;KX160257D;,染色类,0,1,0,0,0,SUP1506-099,米,0,0,1,547.0,16363.0,564.2,2015-10-10,44
上海诚贵,TX160207SK;TX160208D;,针织类,0,0,0,1,0,SUP1404-014,米,0,0,1,524.0,6401.09,588.85,2015-10-10,33
蜂锦,TX160225SK/PRT2;TX160227T/PRT2;TX160228D/PRT2;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,1210.0,15488.0,1244.3,2015-10-10,51
沃祥,TX160226P;,梭织类,0,0,1,0,0,SUP1404-009,米,0,0,1,75.0,837.5,79.0,2015-10-10,24
蜂锦,CX160724D;CX160725T;CX160726SK;,梭织类,0,0,1,0,0,京东5Y491,米,0,0,1,69.0,2621.7,92.0,2015-10-12,45
环富,KX160720J;,针织类,0,0,0,1,0,SUP1403-350,米,0,0,1,77.0,2833.0,97.8,2015-10-12,45
蜂锦,CX160706T/CHECK;CX160707D/CHECK;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,44.0,1254.0,46.0,2015-10-12,31
六福纺织,KX160718D;KX160714T;KX160715PS;,染色类,0,1,0,0,0,SUP1504-245,米,0,0,1,126.0,8160.0,149.0,2015-10-12,51
上海诚贵,TX160722T（经销）;,针织类,0,0,0,1,0,SUP1503-172,米,0,0,1,65.0,1327.09,56.36,2015-10-12,40
蜂锦,KX160721T;KX160722D;,染色类,0,1,0,0,0,SUP1410-125,米,0,0,1,76.0,1982.0,86.6,2015-10-12,36
环富,KX160720J;,针织类,0,0,0,1,0,SUP1403-350,米,0,0,1,60.0,2340.0,81.0,2015-10-12,45
藏码源,TX160735T（经销）;TX160737D（经销）;,梭织类,0,0,1,0,0,SUP1501-107,米,0,0,1,88.0,1693.03,117.7,2015-10-12,21
沃祥,KX160712D;KX160708SK;KX160710D;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,242.0,2871.6,205.0,2015-10-12,31
六福纺织,KX160719P;,染色类,0,1,0,0,0,SUP1504-245,米,0,0,1,42.0,3120.0,62.6,2015-10-12,45
藏码源,TX160735T（经销）;TX160737D（经销）;,梭织类,0,0,1,0,0,SUP1501-107,米,0,0,1,90.0,1720.06,108.6,2015-10-12,25
晟瑶,KX160704D/FL;KX160705D/FL;KX160706SK/FL;,染色类,0,1,0,0,0,SUP1507-084,米,0,0,1,115.0,3427.0,113.0,2015-10-12,35
上海诚贵,TX160735T（经销）;TX160736T;TX160738P;,染色类,0,1,0,0,0,SUP1505-139,米,0,0,1,96.0,2170.27,134.24,2015-10-12,40
蜂锦,KX160721T;KX160722D;,染色类,0,1,0,0,0,SUP1410-125,米,0,0,1,84.0,2138.0,98.9,2015-10-12,34
沃祥,ST115改;,梭织类,0,0,1,0,0,210T,米,0,0,1,625.0,2812.5,664.0,2015-10-12,73
六福纺织,KX160718D;KX160714T;KX160715PS;,染色类,0,1,0,0,0,SUP1504-245,米,0,0,1,120.0,7800.0,124.0,2015-10-12,51
蜂锦,CX160706T/CHECK;CX160707D/CHECK;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,30.0,855.0,57.0,2015-10-12,31
藏码源,TX160735T（经销）;,梭织类,0,0,1,0,0,SUP1501-107,米,0,0,1,38.0,1015.16,82.18,2015-10-12,21
上海诚贵,TX160718D（经销）;TX160719SK（经销）;TX160720T（经销）;TX160721P（经销）;,梭织类,0,0,1,0,0,SUP1405-017,米,0,0,1,175.0,3256.25,211.21,2015-10-12,25
上海诚贵,TX160727T/ST;TX160729D/ST;TX160749T/ST;,针织类,0,0,0,1,0,SUP1403-40,米,0,0,1,146.0,2602.5,239.47,2015-10-12,35
蜂锦,CX160701T;CX160702P;CX160703SK;CX160704D;,染色类,0,1,0,0,0,SUP1306-34,米,0,0,1,10.0,903.0,16.0,2015-10-12,45
上海诚贵,TX160727T/ST;TX160729D/ST;TX160749T/ST;,针织类,0,0,0,1,0,SUP1403-40,米,0,0,1,21.0,760.15,88.91,2015-10-12,40
蜂锦,KX160701T;KX160702P;KX160703D;,梭织类,0,0,1,0,0,SUP1404-097,米,0,0,1,69.0,1417.7,76.0,2015-10-12,43
蜂锦,KX160701T;KX160702P;KX160703D;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,69.0,1638.5,75.0,2015-10-12,43
沃祥,TX160741J;,梭织类,0,0,1,0,0,SUP1404-009,米,0,0,1,58.0,761.0,60.0,2015-10-12,21
上海诚贵,TX160722T（经销）;TX160723D（经销）;TX160724T（经销）;,针织类,0,0,0,1,0,SUP1503-172,米,0,0,1,190.0,2725.34,144.83,2015-10-12,40
蜂锦,CX160708P/CHECK;CX160746T/CHECK;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,50.0,3025.0,52.0,2015-10-12,34
上海诚贵,TX160739T;,针织类,0,0,0,1,0,SUP1404-014,米,0,0,1,15.0,668.87,65.39,2015-10-12,25
沃祥,ST115改;,梭织类,0,0,1,0,0,210T,米,0,0,1,501.0,2353.7,513.0,2015-10-12,73
蜂锦,TX160710T/PRT1;TX160711PS/PRT1;TX160712P/PRT1;TX160713D/PRT1;TX160748D/PRT1;,梭织类,0,0,1,0,0,SUP1303-132,米,0,0,1,227.0,10015.5,269.0,2015-10-12,36
蜂锦,TX160714D;TX160715T;TX160716T;TX160717SK;,染色类,0,1,0,0,0,SUP1504-121,米,0,0,1,190.0,3217.0,208.0,2015-10-12,36
蜂锦,TX160714D;TX160715T;TX160716T;TX160717SK;,染色类,0,1,0,0,0,SUP1504-121,米,0,0,1,183.0,3116.9,199.0,2015-10-12,36
沃祥,KX160712D;KX160708SK;KX160710D;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,231.0,2763.8,254.0,2015-10-12,31
上海诚贵,TX160735T（经销）;,染色类,0,1,0,0,0,SUP1505-139,米,0,0,1,6.0,698.23,59.69,2015-10-12,40
上海诚贵,TX160735T（经销）;TX160736T;TX160737D（经销）;TX160738P;,染色类,0,1,0,0,0,SUP1505-139,米,0,0,1,106.0,2333.83,127.7,2015-10-12,40
上海诚贵,TX160722T（经销）;TX160723D（经销）;,针织类,0,0,0,1,0,SUP1503-172,米,0,0,1,128.0,2031.62,154.83,2015-10-12,40
环富,TX160741J;,梭织类,0,0,1,0,0,SUP1401-104,米,0,0,1,78.0,2333.0,90.0,2015-10-12,30
上海诚贵,TX160735T（经销）;TX160736T;TX160737D（经销）;TX160738P;,染色类,0,1,0,0,0,SUP1505-139,米,0,0,1,105.0,2317.38,163.04,2015-10-12,40
藏码源,TX160735T（经销）;,梭织类,0,0,1,0,0,SUP1501-107,米,0,0,1,39.0,1028.41,78.36,2015-10-12,25
沃祥,TX160719SK（经销）;TX160720T（经销）;TX160721P（经销）;TX160732SK;TX160742J;,梭织类,0,0,1,0,0,SUP1404-009,米,0,0,1,83.0,873.5,87.0,2015-10-12,21
沃祥,TX160741J;,梭织类,0,0,1,0,0,SUP1404-009,米,0,0,1,55.0,747.5,57.0,2015-10-12,21
沃祥,TX160711PS/PRT1;TX160712P/PRT1;TX160713D/PRT1;,梭织类,0,0,1,0,0,SUP1404-009,米,0,0,1,50.0,725.0,52.0,2015-10-12,21
藏码源,TX160742J;,针织类,0,0,0,1,0,SUP1404-111,米,0,0,1,39.0,1141.55,60.25,2015-10-12,30
沃祥,TX160717SK;TX160741J;,梭织类,0,0,1,0,0,SUP1404-009,米,0,0,1,81.0,864.5,78.0,2015-10-12,179
环富,TX160741J;,梭织类,0,0,1,0,0,SUP1401-104,米,0,0,1,75.0,2262.5,87.5,2015-10-12,30
蜂锦,KX160707T/ST;KX160708SK/ST;KX160709D/ST;KX160711D/ST;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,374.0,10231.2,369.0,2015-10-12,36
蜂锦,CX160741D;CX160737T;CX160739SK;,梭织类,0,0,1,0,0,SUP1411-243,米,0,0,1,69.0,1728.2,82.0,2015-10-12,31
六福纺织,KX160719P;,染色类,0,1,0,0,0,SUP1504-245,米,0,0,1,44.0,3240.0,64.0,2015-10-12,45
风车,AS160402D;AS160403D;AS160437SK;AS160401T;,染色类,0,1,0,0,0,SUP1507-266,米,0,0,1,48.0,1292.0,55.0,2015-10-13,13
上海诚贵,KX160212D;,针织类,0,0,0,1,0,SUP1207-25,米,0,0,1,251.0,4343.7,291.07,2015-10-13,18
藏码源,FX160734J;,针织类,0,0,0,1,0,SUP1509-060,条,0,1,0,21.0,401.2,23.0,2015-10-13,20
柯桥诚信,KX160623P;KX160628J;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,53.0,657.9,55.0,2015-10-13,13
环富,KX160234J;,针织类,0,0,0,1,0,SUP1403-350,米,0,0,1,120.0,4080.0,114.0,2015-10-13,63
麻之源,KX1602101T;KX1602102D;KX1602106PS;KX1602107P;KX1602108J;KX1602110P;,梭织类,0,0,1,0,0,SUP1405-053,米,0,0,1,75.0,1537.5,79.0,2015-10-13,72
藏码源,FX160734J;,针织类,0,0,0,1,0,SUP1509-060,条,0,1,0,21.0,396.8,22.0,2015-10-13,20
蜂锦,CX160701T;CX160702P;CX160703SK;CX160704D;CX160712T;CX160714JS;CX160715SK;CX160743P;,染色类,0,1,0,0,0,SUP1306-34,米,0,0,1,260.0,8478.0,306.0,2015-10-13,13
麻之源,J4161010/A;J4161011/A;J4161043/A;J4161022/A;,梭织类,0,0,1,0,0,SUP1408-180,米,0,0,1,35.0,902.5,53.0,2015-10-13,33
麻之源,J5161080/A;J5161081/A;J5161082/A;J5161030/A;,染色类,0,1,0,0,0,SUP1507-192,米,0,0,1,66.0,1041.2,72.0,2015-10-13,13
六福纺织,J6161050/A;,梭织类,0,0,1,0,0,SUP1501-123,米,0,0,1,8.0,436.0,12.0,2015-10-13,50
维尚纺织,J4161033/A;,染色类,0,1,0,0,0,SUP1504-228,米,0,0,1,9.0,944.0,17.0,2015-10-13,24
风车,AS160401T;AS160402D;AS160403D;AS160437SK;,染色类,0,1,0,0,0,SUP1507-266,米,0,0,1,47.0,1275.5,63.0,2015-10-13,13
上海诚贵,KX160212D;,针织类,0,0,0,1,0,SUP1207-25,米,0,0,1,930.0,14742.02,973.2,2015-10-13,18
蜂锦,KX160212D;,梭织类,0,0,1,0,0,SUP1404-097,米,0,0,1,251.0,3562.2,287.0,2015-10-13,30
晟瑶,KX160228D;,梭织类,0,0,1,0,0,SUP1412-112,米,0,0,1,198.0,5252.0,202.0,2015-10-13,44
上海诚贵,FX160236T;FX160237SK;FX160238D;,针织类,0,0,0,1,0,SUP1312-066,米,0,0,1,45.0,2690.15,71.21,2015-10-13,30
晟瑶,WX160761T;WX160787D(此款有吊带裙);WX160789D(WX1610);,梭织类,0,0,1,0,0,SUP1507-023,米,0,0,1,119.0,2546.8,108.0,2015-10-13,13
六福纺织,SS6161018;SS6161005;SS6161007;SS6161001;,梭织类,0,0,1,0,0,SUP1503-467,米,0,0,1,84.0,3776.0,62.7,2015-10-13,24
风车,AS160440T;AS160440T/PRT;AS160424D;AS160426;AS160427P;AS160409J;,染色类,0,1,0,0,0,SUP1508-165,米,0,0,1,48.0,1460.0,102.0,2015-10-13,13
沃祥,FX160242J;,梭织类,0,0,1,0,0,SUP1411-245,米,0,0,1,74.0,1131.0,74.0,2015-10-13,30
晟瑶,FX160215T/STR;FX160228T/STR;FX160230P/STR;FX16029SK/STR;,梭织类,0,0,1,0,0,益群9129,米,0,0,1,281.0,5220.8,309.0,2015-10-13,51
麻之源,KX1602105/PRT;KX1602106PS/PRT;KX1602107P/PRT;KX1602108J/PRT;,梭织类,0,0,1,0,0,SUP1405-053,米,0,0,1,500.0,18750.0,511.0,2015-10-13,29
沃祥,FX160242J;,梭织类,0,0,1,0,0,SUP1411-245,米,0,0,1,150.0,1625.0,152.0,2015-10-13,30
蜂锦,J6161004/A;J6161005/A;,梭织类,0,0,1,0,0,SUP1411-022,米,0,0,1,44.0,1054.4,61.7,2015-10-13,33
六福纺织,KX160236P;KX160240P;,染色类,0,1,0,0,0,SUP1504-245,米,0,0,1,154.0,9840.0,158.8,2015-10-13,83
蜂锦,SS6161000;SS6161031;SS6161024;SS6161028;,染色类,0,1,0,0,0,SUP1504-162,米,0,0,1,61.0,2507.1,66.0,2015-10-13,59
